# TrustIX production transport evidence v1.
# Columns:
# gate_family	transport	encryption	profile	datapath	crypto_placement	validation_scope	os_matrix	kernel_matrix	result	min_gbps	min_seconds	gate_manifest_schema	production_gate_sha256	verifier_sha256	artifact	evidence_note	binary_sha256	build_version	build_commit	build_built_at	build_go_version
# Existing rows captured before production-gate-manifest.json are explicitly marked legacy-pre-manifest.
# New passing production evidence must be emitted from production-gate summaries by production-evidence-from-gate-summary.py. That generator requires trustix-cross-host-production-gate-manifest-v1, matching production gate and verifier SHA256 values, measured 3600s coverage, run-timing forward/both coverage, bidirectional iperf interval coverage, pass result markers, matching binary identity, strong matching build identity, loaded-module and LAN state artifacts, stable boot IDs, and clean kernel log/pstore artifacts.
userspace	experimental_tcp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.576181	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head secure experimental_tcp userspace manifest gate
userspace	http_connect	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.405207	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head plaintext http_connect userspace manifest gate
userspace	http_connect	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	0.897881	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head secure http_connect userspace manifest gate
userspace	quic	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.384400	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head plaintext quic userspace manifest gate
userspace	quic	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	0.971089	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head secure quic userspace manifest gate
userspace_tc	gre	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	5.475852	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head plaintext gre userspace_tc manifest gate
userspace_tc	gre	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.384943	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head secure gre userspace_tc manifest gate
userspace_tc	ipip	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	5.404188	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head plaintext ipip userspace_tc manifest gate
userspace_tc	ipip	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.374068	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head secure ipip userspace_tc manifest gate
userspace_tc	vxlan	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	5.647205	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head plaintext vxlan userspace_tc manifest gate
userspace_tc	vxlan	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.362260	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head secure vxlan userspace_tc manifest gate
userspace	tcp	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.372582	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head plaintext tcp userspace manifest gate
userspace	tcp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	0.832237	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head secure tcp userspace manifest gate
userspace	udp	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	2.400691	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head plaintext udp userspace manifest gate
userspace	udp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	2.001292	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head secure udp userspace manifest gate
userspace	websocket	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	1.202630	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head plaintext websocket userspace manifest gate
userspace	websocket	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.90+deb13.1-cloud-amd64_to_6.12.90+deb13.1-cloud-amd64	pass	0.775269	900	trustix-cross-host-production-gate-manifest-v1	520750ae5e500023963c5b660f2f061343972afddf2dba85d116f3f6f6c1d876	4c5aef66c564b3e149d1cd454ccc72e64fcf21f98b72d88ef8703252d7ead796	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-manifest-gates	Debian-to-Debian current-head secure websocket userspace manifest gate
userspace	experimental_tcp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.564874	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	experimental_tcp secure userspace 900s current forward production gate evidence
userspace	http_connect	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.411984	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	http_connect plaintext userspace 900s current forward production gate evidence
userspace	http_connect	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	0.904721	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	http_connect secure userspace 900s current forward production gate evidence
userspace	quic	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.486415	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	quic plaintext userspace 900s current forward production gate evidence
userspace	quic	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.029901	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	quic secure userspace 900s current forward production gate evidence
userspace_tc	gre	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	4.631023	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	gre plaintext userspace_tc 900s current forward production gate evidence
userspace_tc	gre	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.466421	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	gre secure userspace_tc 900s current forward production gate evidence
userspace_tc	ipip	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	5.062255	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	ipip plaintext userspace_tc 900s current forward production gate evidence
userspace_tc	ipip	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.483775	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	ipip secure userspace_tc 900s current forward production gate evidence
userspace_tc	vxlan	plaintext	performance	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	4.978103	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	vxlan plaintext userspace_tc 900s current forward production gate evidence
userspace_tc	vxlan	secure	stable	tc_xdp	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.465202	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	vxlan secure userspace_tc 900s current forward production gate evidence
userspace	tcp	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.385983	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	tcp plaintext userspace 900s current forward production gate evidence
userspace	tcp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	0.918289	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	tcp secure userspace 900s current forward production gate evidence
userspace	udp	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	2.392241	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	udp plaintext userspace 900s current forward production gate evidence
userspace	udp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	2.002442	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	udp secure userspace 900s current forward production gate evidence
userspace	websocket	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.248472	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	websocket plaintext userspace 900s current forward production gate evidence
userspace	websocket	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	0.859811	900	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-22-zaozhuang-pve-userspace-userspace-tc-current-forward-gates	websocket secure userspace 900s current forward production gate evidence
full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	debian13-debian13	6.12.94+deb13-amd64_to_6.12.94+deb13-amd64	pass	3.445860	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-current-head-full-kmod-3600s-production-gates	Debian-to-Debian current-head full-kmod 3600s sequential production gate
owdeb_full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	openwrt24.10.7-debian13	6.6.141_to_6.12.94+deb13-amd64	pass	3.507421	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-current-head-full-kmod-3600s-production-gates	OpenWrt-Debian current-head full-kmod 3600s sequential production gate
owdeb_full_kmod	udp	plaintext	performance	kernel_module	userspace	cross_host	openwrt24.10.7-debian13	6.6.141_to_6.12.90+deb13.1-cloud-amd64	pass	3.438634	3600	trustix-cross-host-production-gate-manifest-v1	0d6f3860692393025c945ae445820477dbbe06c78576a1e3515078f8d9b7395e	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-24-zaozhuang-pve-openwrt-24107-current-head-full-kmod-3600s-production-gate	OpenWrt-Debian current-head full-kmod 3600s sequential production gate
userspace	experimental_tcp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.246138	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	experimental_tcp secure userspace production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace	udp	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.754013	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	udp plaintext userspace production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace	udp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.672798	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	udp secure userspace production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace	quic	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.249522	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	quic plaintext userspace production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace	tcp	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.032665	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	tcp plaintext userspace production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace	http_connect	plaintext	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	1.237984	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	http_connect plaintext userspace production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace	websocket	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	0.592369	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	websocket secure userspace production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace	quic	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	0.954547	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	quic secure userspace production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace	tcp	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	0.777460	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	tcp secure userspace production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
userspace	http_connect	secure	stable	userspace	userspace	cross_host	debian13-debian13	6.12.69+deb13-amd64_to_6.12.69+deb13-amd64	pass	0.839874	3600	trustix-cross-host-production-gate-manifest-v1	7069a7ca3516000c4313612fe7a57320c19a4717e56be05e131b3724317232ce	691bd691303fddbe6d8f243c99e21c25f75cfcb8ab3f0cfb5e47a2707b6ae34b	docs/trustix-performance-log.md#2026-06-23-zaozhuang-pve-userspace-userspace-tc-3600s-production-gates	http_connect secure userspace production gate evidence	68200d00ed00a8eb6376d0a49e186604b523f7d0206cef15acb008e0b4f0aa19	trustix-linux-amd64	efa9887c763c47a7a9b37483c54909fffdc7a65b	2026-06-23T07:58:23Z	go1.25.0
